#CA1280=6683	CNB2=6456	IND107=6696	WM276=6565
#cluster_id	name	CA1280	CNB2	IND107	WM276
0004193	hypothetical protein	1	1	1	1
0004194	hypothetical protein	1	1	1	1
0004195	hypothetical protein	1	1	1	1
0004196	hypothetical protein	1	1	1	1
0004197	hypothetical protein	1	1	1	1
0004198	hypothetical protein	1	1	1	1
0004199	hypothetical protein	1	1	1	1
0004200	hypothetical protein	1	1	1	1
0004201	hypothetical protein	1	1	1	1
0004202	hypothetical protein	1	1	1	1
0004203	hypothetical protein	1	1	1	1
0004204	hypothetical protein	1	1	1	1
0004205	hypothetical protein	1	1	1	1
0004206	hypothetical protein	1	1	1	1
0004207	hypothetical protein	1	1	1	1
0004208	hypothetical protein	1	1	1	1
0004209	hypothetical protein	1	1	1	1
0004210	hypothetical protein	1	1	1	1
0004211	hypothetical protein	1	1	1	1
0004212	hypothetical protein	1	1	1	1
0004213	hypothetical protein	1	1	1	1
0004214	hypothetical protein	1	1	1	1
0004215	hypothetical protein	1	1	1	1
0004216	hypothetical protein	1	1	1	1
0004217	hypothetical protein	1	1	1	1
0004218	hypothetical protein	1	1	1	1
0004219	hypothetical protein	1	1	1	1
0004220	hypothetical protein	1	1	1	1
0004221	hypothetical protein	1	1	1	1
0004222	hypothetical protein	1	1	1	1
0004223	hypothetical protein	1	1	1	1
0004224	hypothetical protein	1	1	1	1
0004225	hypothetical protein	1	1	1	1
0004226	hypothetical protein	1	1	1	1
0004227	hypothetical protein	1	1	1	1
0004228	hypothetical protein	1	1	1	1
0004229	hypothetical protein	1	1	1	1
0004230	hypothetical protein	1	1	1	1
0004231	hypothetical protein	1	1	1	1
0004232	hypothetical protein	1	1	1	1
0004233	hypothetical protein	1	1	1	1
0004234	hypothetical protein	1	1	1	1
0004235	hypothetical protein	1	1	1	1
0004236	hypothetical protein	1	1	1	1
0004237	hypothetical protein	1	1	1	1
0004238	hypothetical protein	1	1	1	1
0004239	hypothetical protein	1	1	1	1
0004240	hypothetical protein	1	1	1	1
0004241	hypothetical protein	1	1	1	1
0004242	hypothetical protein	1	1	1	1
0004243	hypothetical protein	1	1	1	1
0004244	hypothetical protein	1	1	1	1
0004245	hypothetical protein	1	1	1	1
0004246	hypothetical protein	1	1	1	1
0004247	hypothetical protein	1	1	1	1
0004248	hypothetical protein	1	1	1	1
0004249	hypothetical protein	1	1	1	1
0004250	hypothetical protein	1	1	1	1
0004251	hypothetical protein	1	1	1	1
0004252	hypothetical protein	1	1	1	1
0004253	hypothetical protein	1	1	1	1
0004254	hypothetical protein	1	1	1	1
0004255	hypothetical protein	1	1	1	1
0004256	hypothetical protein	1	1	1	1
0004257	hypothetical protein	1	1	1	1
0004258	hypothetical protein	1	1	1	1
0004259	hypothetical protein	1	1	1	1
0004260	hypothetical protein	1	1	1	1
0004261	hypothetical protein	1	1	1	1
0004262	hypothetical protein	1	1	1	1
0004263	hypothetical protein	1	1	1	1
0004264	hypothetical protein	1	1	1	1
0004265	hypothetical protein	1	1	1	1
0004266	hypothetical protein	1	1	1	1
0004267	hypothetical protein	1	1	1	1
0004268	hypothetical protein	1	1	1	1
0004269	hypothetical protein	1	1	1	1
0004270	hypothetical protein	1	1	1	1
0004271	hypothetical protein	1	1	1	1
0004272	hypothetical protein	1	1	1	1
0004273	hypothetical protein	1	1	1	1
0004274	hypothetical protein	1	1	1	1
0004275	hypothetical protein	1	1	1	1
0004276	hypothetical protein	1	1	1	1
0004277	hypothetical protein	1	1	1	1
0004278	hypothetical protein	1	1	1	1
0004279	hypothetical protein	1	1	1	1
0004280	hypothetical protein	1	1	1	1
0004281	hypothetical protein	1	1	1	1
0004282	hypothetical protein	1	1	1	1
0004283	hypothetical protein	1	1	1	1
0004284	hypothetical protein	1	1	1	1
0004285	hypothetical protein	1	1	1	1
0004286	hypothetical protein	1	1	1	1
0004287	hypothetical protein	1	1	1	1
0004288	hypothetical protein	1	1	1	1
0004289	hypothetical protein	1	1	1	1
0004290	hypothetical protein	1	1	1	1
0004291	hypothetical protein	1	1	1	1
0004292	hypothetical protein	1	1	1	1
0004293	hypothetical protein	1	1	1	1
0004294	hypothetical protein	1	1	1	1
0004295	hypothetical protein	1	1	1	1
0004296	hypothetical protein	1	1	1	1
0004297	hypothetical protein	1	1	1	1
0004298	hypothetical protein	1	1	1	1
0004299	hypothetical protein	1	1	1	1
0004300	hypothetical protein	1	1	1	1
0004301	hypothetical protein	1	1	1	1
0004302	hypothetical protein	1	1	1	1
0004303	hypothetical protein	1	1	1	1
0004304	hypothetical protein	1	1	1	1
0004305	hypothetical protein	1	1	1	1
0004306	hypothetical protein	1	1	1	1
0004307	hypothetical protein	1	1	1	1
0004308	hypothetical protein	1	1	1	1
0004309	hypothetical protein	1	1	1	1
0004310	hypothetical protein	1	1	1	1
0004311	hypothetical protein	1	1	1	1
0004312	hypothetical protein	1	1	1	1
0004313	hypothetical protein	1	1	1	1
0004314	hypothetical protein	1	1	1	1
0004315	hypothetical protein	1	1	1	1
0004316	hypothetical protein	1	1	1	1
0004317	hypothetical protein	1	1	1	1
0004318	hypothetical protein	1	1	1	1
0004319	hypothetical protein	1	1	1	1
0004320	hypothetical protein	1	1	1	1
0004321	hypothetical protein	1	1	1	1
0004322	hypothetical protein	1	1	1	1
0004323	hypothetical protein	1	1	1	1
0004324	hypothetical protein	1	1	1	1
0004325	hypothetical protein	1	1	1	1
0004326	hypothetical protein	1	1	1	1
0004327	hypothetical protein	1	1	1	1
0004328	hypothetical protein	1	1	1	1
0004329	hypothetical protein	1	1	1	1
0004330	hypothetical protein	1	1	1	1
0004331	hypothetical protein	1	1	1	1
0004332	hypothetical protein	1	1	1	1
0004333	hypothetical protein	1	1	1	1
0004334	hypothetical protein	1	1	1	1
0004335	hypothetical protein	1	1	1	1
0004336	hypothetical protein	1	1	1	1
0004337	hypothetical protein	1	1	1	1
0004338	hypothetical protein	1	1	1	1
0004339	hypothetical protein	1	1	1	1
0004340	hypothetical protein	1	1	1	1
0004341	hypothetical protein	1	1	1	1
0004342	hypothetical protein	1	1	1	1
0004343	hypothetical protein	1	1	1	1
0004344	hypothetical protein	1	1	1	1
0004345	hypothetical protein	1	1	1	1
0004346	hypothetical protein	1	1	1	1
0004347	hypothetical protein	1	1	1	1
0004348	hypothetical protein	1	1	1	1
0004349	hypothetical protein	1	1	1	1
0004350	hypothetical protein	1	1	1	1
0004351	hypothetical protein	1	1	1	1
0004352	hypothetical protein	1	1	1	1
0004353	hypothetical protein	1	1	1	1
0004354	hypothetical protein	1	1	1	1
0004355	hypothetical protein	1	1	1	1
0004356	hypothetical protein	1	1	1	1
0004357	hypothetical protein	1	1	1	1
0004358	hypothetical protein	1	1	1	1
0004359	hypothetical protein	1	1	1	1
0004360	hypothetical protein	1	1	1	1
0004361	hypothetical protein	1	1	1	1
0004362	hypothetical protein	1	1	1	1
0004363	hypothetical protein	1	1	1	1
0004364	hypothetical protein	1	1	1	1
0004365	hypothetical protein	1	1	1	1
0004366	hypothetical protein	1	1	1	1
0004367	hypothetical protein	1	1	1	1
0004368	hypothetical protein	1	1	1	1
0004369	hypothetical protein	1	1	1	1
0004370	hypothetical protein	1	1	1	1
0004371	hypothetical protein	1	1	1	1
0004372	hypothetical protein	1	1	1	1
0004373	hypothetical protein	1	1	1	1
0004374	hypothetical protein	1	1	1	1
0004375	hypothetical protein	1	1	1	1
0004376	hypothetical protein	1	1	1	1
0004377	hypothetical protein	1	1	1	1
0004378	hypothetical protein	1	1	1	1
0004379	hypothetical protein	1	1	1	1
0004380	hypothetical protein	1	1	1	1
0004381	hypothetical protein	1	1	1	1
0004382	hypothetical protein	1	1	1	1
0004383	hypothetical protein	1	1	1	1
0004384	hypothetical protein	1	1	1	1
0004385	hypothetical protein	1	1	1	1
0004386	hypothetical protein	1	1	1	1
0004387	hypothetical protein	1	1	1	1
0004388	hypothetical protein	1	1	1	1
0004389	hypothetical protein	1	1	1	1
0004390	hypothetical protein	1	1	1	1
0004391	hypothetical protein	1	1	1	1
0004392	hypothetical protein	1	1	1	1
0004393	hypothetical protein	1	1	1	1
0004394	hypothetical protein	1	1	1	1
0004395	hypothetical protein	1	1	1	1
0004396	hypothetical protein	1	1	1	1
0004397	hypothetical protein	1	1	1	1
0004398	hypothetical protein	1	1	1	1
0004399	hypothetical protein	1	1	1	1
0004400	hypothetical protein	1	1	1	1
0004401	hypothetical protein	1	1	1	1
0004402	hypothetical protein	1	1	1	1
0004403	hypothetical protein	1	1	1	1
0004404	hypothetical protein	1	1	1	1
0004405	hypothetical protein	1	1	1	1
0004406	hypothetical protein	1	1	1	1
0004407	hypothetical protein	1	1	1	1
0004408	hypothetical protein	1	1	1	1
0004409	hypothetical protein	1	1	1	1
0004410	hypothetical protein	1	1	1	1
0004411	hypothetical protein	1	1	1	1
0004412	hypothetical protein	1	1	1	1
0004413	hypothetical protein	1	1	1	1
0004414	hypothetical protein	1	1	1	1
0004415	hypothetical protein	1	1	1	1
0004416	hypothetical protein	1	1	1	1
0004417	hypothetical protein	1	1	1	1
0004418	hypothetical protein	1	1	1	1
0004419	hypothetical protein	1	1	1	1
0004420	hypothetical protein	1	1	1	1
0004421	hypothetical protein	1	1	1	1
0004422	hypothetical protein	1	1	1	1
0004423	hypothetical protein	1	1	1	1
0004424	hypothetical protein	1	1	1	1
0004425	hypothetical protein	1	1	1	1
0004426	hypothetical protein	1	1	1	1
0004427	hypothetical protein	1	1	1	1
0004428	hypothetical protein	1	1	1	1
0004429	hypothetical protein	1	1	1	1
0004430	hypothetical protein	1	1	1	1
0004431	hypothetical protein	1	1	1	1
0004432	hypothetical protein	1	1	1	1
0004433	hypothetical protein	1	1	1	1
0004434	hypothetical protein	1	1	1	1
0004435	hypothetical protein	1	1	1	1
0004436	hypothetical protein	1	1	1	1
0004437	hypothetical protein	1	1	1	1
0004438	hypothetical protein	1	1	1	1
0004439	hypothetical protein	1	1	1	1
0004440	hypothetical protein	1	1	1	1
0004441	hypothetical protein	1	1	1	1
0004442	hypothetical protein	1	1	1	1
0004443	hypothetical protein	1	1	1	1
0004444	hypothetical protein	1	1	1	1
0004445	hypothetical protein	1	1	1	1
0004446	hypothetical protein	1	1	1	1
0004447	hypothetical protein	1	1	1	1
0004448	hypothetical protein	1	1	1	1
0004449	hypothetical protein	1	1	1	1
0004450	hypothetical protein	1	1	1	1
0004451	hypothetical protein	1	1	1	1
0004452	hypothetical protein	1	1	1	1
0004453	hypothetical protein	1	1	1	1
0004454	hypothetical protein	1	1	1	1
0004455	hypothetical protein	1	1	1	1
0004456	hypothetical protein	1	1	1	1
0004457	hypothetical protein	1	1	1	1
0004458	hypothetical protein	1	1	1	1
0004459	hypothetical protein	1	1	1	1
0004460	hypothetical protein	1	1	1	1
0004461	hypothetical protein	1	1	1	1
0004462	hypothetical protein	1	1	1	1
0004463	hypothetical protein	1	1	1	1
0004464	hypothetical protein	1	1	1	1
0004465	hypothetical protein	1	1	1	1
0004466	hypothetical protein	1	1	1	1
0004467	hypothetical protein	1	1	1	1
0004468	hypothetical protein	1	1	1	1
0004469	hypothetical protein	1	1	1	1
0004470	hypothetical protein	1	1	1	1
0004471	hypothetical protein	1	1	1	1
0004472	hypothetical protein	1	1	1	1
0004473	hypothetical protein	1	1	1	1
0004474	hypothetical protein	1	1	1	1
0004475	hypothetical protein	1	1	1	1
0004476	hypothetical protein	1	1	1	1
0004477	hypothetical protein	1	1	1	1
0004478	hypothetical protein	1	1	1	1
0004479	hypothetical protein	1	1	1	1
0004480	hypothetical protein	1	1	1	1
0004481	hypothetical protein	1	1	1	1
0004482	hypothetical protein	1	1	1	1
0004483	hypothetical protein	1	1	1	1
0004484	hypothetical protein	1	1	1	1
0004485	hypothetical protein	1	1	1	1
0004486	hypothetical protein	1	1	1	1
0004487	hypothetical protein	1	1	1	1
0004488	hypothetical protein	1	1	1	1
0004489	hypothetical protein	1	1	1	1
0004490	hypothetical protein	1	1	1	1
0004491	hypothetical protein	1	1	1	1
0004492	hypothetical protein	1	1	1	1
0004493	hypothetical protein	1	1	1	1
0004494	hypothetical protein	1	1	1	1
0004495	hypothetical protein	1	1	1	1
0004496	hypothetical protein	1	1	1	1
0004497	hypothetical protein	1	1	1	1
0004498	hypothetical protein	1	1	1	1
0004499	hypothetical protein	1	1	1	1
0004500	hypothetical protein	1	1	1	1
0004501	hypothetical protein	1	1	1	1
0004502	hypothetical protein	1	1	1	1
0004503	hypothetical protein	1	1	1	1
0004504	hypothetical protein	1	1	1	1
0004505	hypothetical protein	1	1	1	1
0004506	hypothetical protein	1	1	1	1
0004507	hypothetical protein	1	1	1	1
0004508	hypothetical protein	1	1	1	1
0004509	hypothetical protein	1	1	1	1
0004510	hypothetical protein	1	1	1	1
0004511	hypothetical protein	1	1	1	1
0004512	hypothetical protein	1	1	1	1
0004513	hypothetical protein	1	1	1	1
0004514	hypothetical protein	1	1	1	1
0004515	hypothetical protein	1	1	1	1
0004516	hypothetical protein	1	1	1	1
0004517	hypothetical protein	1	1	1	1
0004518	hypothetical protein	1	1	1	1
0004519	hypothetical protein	1	1	1	1
0004520	hypothetical protein	1	1	1	1
0004521	hypothetical protein	1	1	1	1
0004522	hypothetical protein	1	1	1	1
0004523	hypothetical protein	1	1	1	1
0004524	hypothetical protein	1	1	1	1
0004525	hypothetical protein	1	1	1	1
0004526	hypothetical protein	1	1	1	1
0004527	hypothetical protein	1	1	1	1
0004528	hypothetical protein	1	1	1	1
0004529	hypothetical protein	1	1	1	1
0004530	hypothetical protein	1	1	1	1
0004531	hypothetical protein	1	1	1	1
0004532	hypothetical protein	1	1	1	1
0004533	hypothetical protein	1	1	1	1
0004534	hypothetical protein	1	1	1	1
0004535	hypothetical protein	1	1	1	1
0004536	hypothetical protein	1	1	1	1
0004537	hypothetical protein	1	1	1	1
0004538	hypothetical protein	1	1	1	1
0004539	hypothetical protein	1	1	1	1
0004540	hypothetical protein	1	1	1	1
0004541	hypothetical protein	1	1	1	1
0004542	hypothetical protein	1	1	1	1
0004543	hypothetical protein	1	1	1	1
0004544	hypothetical protein	1	1	1	1
0004545	hypothetical protein	1	1	1	1
0004546	hypothetical protein	1	1	1	1
0004547	hypothetical protein	1	1	1	1
0004548	hypothetical protein	1	1	1	1
0004549	hypothetical protein	1	1	1	1
0004550	hypothetical protein	1	1	1	1
0004551	hypothetical protein	1	1	1	1
0004552	hypothetical protein	1	1	1	1
0004553	hypothetical protein	1	1	1	1
0004554	hypothetical protein	1	1	1	1
0004555	hypothetical protein	1	1	1	1
0004556	hypothetical protein	1	1	1	1
0004557	hypothetical protein	1	1	1	1
0004558	hypothetical protein	1	1	1	1
0004559	hypothetical protein	1	1	1	1
0004560	hypothetical protein	1	1	1	1
0004561	hypothetical protein	1	1	1	1
0004562	hypothetical protein	1	1	1	1
0004563	hypothetical protein	1	1	1	1
0004564	hypothetical protein	1	1	1	1
0004565	hypothetical protein	1	1	1	1
0004566	hypothetical protein	1	1	1	1
0004567	hypothetical protein	1	1	1	1
0004568	hypothetical protein	1	1	1	1
0004569	hypothetical protein	1	1	1	1
0004570	hypothetical protein	1	1	1	1
0004571	hypothetical protein	1	1	1	1
0004572	hypothetical protein	1	1	1	1
0004573	hypothetical protein	1	1	1	1
0004574	hypothetical protein	1	1	1	1
0004575	hypothetical protein	1	1	1	1
0004576	hypothetical protein	1	1	1	1
0004577	hypothetical protein	1	1	1	1
0004578	hypothetical protein	1	1	1	1
0004579	hypothetical protein	1	1	1	1
0004580	hypothetical protein	1	1	1	1
0004581	hypothetical protein	1	1	1	1
0004582	hypothetical protein	1	1	1	1
0004583	hypothetical protein	1	1	1	1
0004584	hypothetical protein	1	1	1	1
0004585	hypothetical protein	1	1	1	1
0004586	hypothetical protein	1	1	1	1
0004587	hypothetical protein	1	1	1	1
0004588	hypothetical protein	1	1	1	1
0004589	hypothetical protein	1	1	1	1
0004590	hypothetical protein	1	1	1	1
0004591	hypothetical protein	1	1	1	1
0004592	hypothetical protein	1	1	1	1
0004593	hypothetical protein	1	1	1	1
0004594	hypothetical protein	1	1	1	1
0004595	hypothetical protein	1	1	1	1
0004596	hypothetical protein	1	1	1	1
0004597	hypothetical protein	1	1	1	1
0004598	hypothetical protein	1	1	1	1
0004599	hypothetical protein	1	1	1	1
0004600	hypothetical protein	1	1	1	1
0004601	hypothetical protein	1	1	1	1
0004602	hypothetical protein	1	1	1	1
0004603	hypothetical protein	1	1	1	1
0004604	hypothetical protein	1	1	1	1
0004605	hypothetical protein	1	1	1	1
0004606	hypothetical protein	1	1	1	1
0004607	hypothetical protein	1	1	1	1
0004608	hypothetical protein	1	1	1	1
0004609	hypothetical protein	1	1	1	1
0004610	hypothetical protein	1	1	1	1
0004611	hypothetical protein	1	1	1	1
0004612	hypothetical protein	1	1	1	1
0004613	hypothetical protein	1	1	1	1
0004614	hypothetical protein	1	1	1	1
0004615	hypothetical protein	1	1	1	1
0004616	hypothetical protein	1	1	1	1
0004617	hypothetical protein	1	1	1	1
0004618	hypothetical protein	1	1	1	1
0004619	hypothetical protein	1	1	1	1
0004620	hypothetical protein	1	1	1	1
0004621	hypothetical protein	1	1	1	1
0004622	hypothetical protein	1	1	1	1
0004623	hypothetical protein	1	1	1	1
0004624	hypothetical protein	1	1	1	1
0004625	hypothetical protein	1	1	1	1
0004626	hypothetical protein	1	1	1	1
0004627	hypothetical protein	1	1	1	1
0004628	hypothetical protein	1	1	1	1
0004629	hypothetical protein	1	1	1	1
0004630	hypothetical protein	1	1	1	1
0004631	hypothetical protein	1	1	1	1
0004632	hypothetical protein	1	1	1	1
0004633	hypothetical protein	1	1	1	1
0004634	hypothetical protein	1	1	1	1
0004635	hypothetical protein	1	1	1	1
0004636	hypothetical protein	1	1	1	1
0004637	hypothetical protein	1	1	1	1
0004638	hypothetical protein	1	1	1	1
0004639	hypothetical protein	1	1	1	1
0004640	hypothetical protein	1	1	1	1
0004641	hypothetical protein	1	1	1	1
0004642	hypothetical protein	1	1	1	1
0004643	hypothetical protein	1	1	1	1
0004644	hypothetical protein	1	1	1	1
0004645	hypothetical protein	1	1	1	1
0004646	hypothetical protein	1	1	1	1
0004647	hypothetical protein	1	1	1	1
0004648	hypothetical protein	1	1	1	1
0004649	hypothetical protein	1	1	1	1
0004650	hypothetical protein	1	1	1	1
0004651	hypothetical protein	1	1	1	1
0004652	hypothetical protein	1	1	1	1
0004653	hypothetical protein	1	1	1	1
0004654	hypothetical protein	1	1	1	1
0004655	hypothetical protein	1	1	1	1
0004656	hypothetical protein	1	1	1	1
0004657	hypothetical protein	1	1	1	1
0004658	hypothetical protein	1	1	1	1
0004659	hypothetical protein	1	1	1	1
0004660	hypothetical protein	1	1	1	1
0004661	hypothetical protein	1	1	1	1
0004662	hypothetical protein	1	1	1	1
0004663	hypothetical protein	1	1	1	1
0004664	hypothetical protein	1	1	1	1
0004665	hypothetical protein	1	1	1	1
0004666	hypothetical protein	1	1	1	1
0004667	hypothetical protein	1	1	1	1
0004668	hypothetical protein	1	1	1	1
0004669	hypothetical protein	1	1	1	1
0004670	hypothetical protein	1	1	1	1
0004671	hypothetical protein	1	1	1	1
0004672	hypothetical protein	1	1	1	1
0004673	hypothetical protein	1	1	1	1
0004674	hypothetical protein	1	1	1	1
0004675	hypothetical protein	1	1	1	1
0004676	hypothetical protein	1	1	1	1
0004677	hypothetical protein	1	1	1	1
0004678	hypothetical protein	1	1	1	1
0004679	hypothetical protein	1	1	1	1
0004680	hypothetical protein	1	1	1	1
0004681	hypothetical protein	1	1	1	1
0004682	hypothetical protein	1	1	1	1
0004683	hypothetical protein	1	1	1	1
0004684	hypothetical protein	1	1	1	1
0004685	hypothetical protein	1	1	1	1
0004686	hypothetical protein	1	1	1	1
0004687	hypothetical protein	1	1	1	1
0004688	hypothetical protein	1	1	1	1
0004689	hypothetical protein	1	1	1	1
0004690	hypothetical protein	1	1	1	1
0004691	hypothetical protein	1	1	1	1
0004692	hypothetical protein	1	1	1	1
0004693	hypothetical protein	1	1	1	1
0004694	hypothetical protein	1	1	1	1
0004695	hypothetical protein	1	1	1	1
0004696	hypothetical protein	1	1	1	1
0004697	hypothetical protein	1	1	1	1
0004698	hypothetical protein	1	1	1	1
0004699	hypothetical protein	1	1	1	1
0004700	hypothetical protein	1	1	1	1
0004701	hypothetical protein	1	1	1	1
0004702	hypothetical protein	1	1	1	1
0004703	hypothetical protein	1	1	1	1
0004704	hypothetical protein	1	1	1	1
0004705	hypothetical protein	1	1	1	1
0004706	hypothetical protein	1	1	1	1
0004707	hypothetical protein	1	1	1	1
0004708	hypothetical protein	1	1	1	1
0004709	hypothetical protein	1	1	1	1
0004710	hypothetical protein	1	1	1	1
0004711	hypothetical protein	1	1	1	1
0004712	hypothetical protein	1	1	1	1
